county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
seward county,nebraska,"17,769",5.3,22.6,18.6,96.3,0.9,0.5,0.5,0,3.4,72.1,"232,400",2.46,2.4,94.9,31.6,5.6,"81,122","38,045",30.8,"""31159"""
sheridan county,nebraska,"4,927",5.2,21.1,28.9,83.7,0.8,10.1,1.2,0.2,5.8,69.8,"102,900",2.31,4.9,90,21.7,10.3,"56,900","37,162",2.1,"""31161"""
sherman county,nebraska,"2,949",5.4,21.9,28.4,96.2,1,0.7,0.7,0,3.1,76.4,"135,000",2.26,1.9,91.3,18.8,8.1,"61,935","32,460",5.2,"""31163"""
sioux county,nebraska,"1,099",5.3,18.2,31.8,95.4,0.5,1.6,0.5,0,6.6,56.5,"141,700",2.62,3,95.4,25.1,9.6,"54,076","29,650",0.5,"""31165"""
stanton county,nebraska,"5,756",5.7,23.8,22.7,95.6,1.4,1,0.3,0.1,7.5,77.3,"184,300",2.52,5.2,95.2,22.3,5.1,"78,275","38,981",13.7,"""31167"""
thayer county,nebraska,"4,870",5.4,23.2,25.1,96.8,0.8,0.5,0.2,0,3.5,75.6,"106,200",2.31,2.4,94.4,23,5.8,"63,095","34,314",8.8,"""31169"""
thomas county,nebraska,634,3.9,20.8,28.7,95.4,1.9,1.1,0.3,0,4.9,69.8,"113,000",1.97,4.1,93.1,26.9,9.2,"72,708","42,157",0.9,"""31171"""
thurston county,nebraska,"6,637",9.7,34.5,12.5,38.7,0.6,56.5,1.1,0.1,6.2,61.1,"105,100",3.32,5.5,92.4,20.2,6.2,"64,838","25,128",17.2,"""31173"""
valley county,nebraska,"4,032",6.3,23.1,26.5,97.2,0.5,0.6,0.6,0,3.9,72.9,"122,200",2.21,3.2,94.4,27.6,8.9,"58,902","38,033",7.1,"""31175"""
washington county,nebraska,"21,254",5.3,23.4,20.1,96.3,1,0.5,0.4,0.1,3.8,82.2,"278,300",2.48,3.5,95.9,36.5,5,"90,188","46,114",53.5,"""31177"""
wayne county,nebraska,"9,870",5.5,20.9,16.8,94,1.9,1.3,0.7,0.2,10.6,68,"203,700",2.24,9.7,95.1,29.4,6.3,"67,687","31,864",21.9,"""31179"""
webster county,nebraska,"3,326",5.8,23,22.1,95.4,0.8,0.7,0.4,0.4,6.8,81.3,"102,000",2.2,2.3,93.9,21.9,6.6,"65,197","35,259",5.9,"""31181"""
wheeler county,nebraska,808,8.4,24.5,30,95.5,0.4,1.4,0.4,0,5.8,80.8,"135,900",2.19,3.5,97.8,29.6,5.2,"55,893","39,076",1.3,"""31183"""
york county,nebraska,"14,375",5.6,23.5,20.5,93.9,2.1,1.3,0.7,0.1,6.6,74.6,"175,900",2.4,5.8,91.7,23.9,5,"74,058","36,571",24.7,"""31185"""
churchill county,nevada,"26,033",5.8,22.5,20.1,83.2,2.8,5.4,3.2,0.3,16.1,68.1,"298,000",2.58,9.2,92,18.6,10.8,"73,268","37,304",5.2,"""32001"""
clark county,nevada,"2,398,871",5.3,21.5,16.5,65.9,14,1.3,12.2,1,32.8,57,"400,800",2.68,33.3,86.8,27.3,13.4,"73,845","38,654",287.1,"""32003"""
douglas county,nevada,"49,564",3.4,14.2,35,91,1,2.2,2.2,0.3,13.8,78.4,"587,400",2.34,10.7,93.7,32.1,9.9,"88,018","52,915",69.7,"""32005"""
elko county,nevada,"54,363",6,25.6,13.9,87.2,1.5,6.5,1.7,0.3,26.6,70.4,"282,400",2.71,18.2,87.2,17.5,10.1,"83,427","39,474",3.1,"""32007"""
esmeralda county,nevada,720,2.4,11.9,31.1,79.2,4.7,7.6,1.5,0.1,21.5,47.7,"102,500",1.94,11.6,77.3,24.1,17.4,-,"31,096",0.2,"""32009"""
eureka county,nevada,"1,877",4.2,21.5,19.3,88.6,2,4.2,1.2,0.4,12.8,85.4,-,2.63,1.7,95.5,18.1,7.9,"73,095","32,518",0.4,"""32011"""
humboldt county,nevada,"17,116",6.4,26,17.2,88.8,1.3,4.6,1.6,0.3,28.4,73.6,"256,800",2.45,17.6,87.2,19.8,11.2,"79,946","37,798",1.8,"""32013"""
lander county,nevada,"5,785",6,25.3,17.9,87.2,1.2,5.7,1.9,0,23.4,66.9,"210,500",2.48,12,89.2,16.6,9.9,"84,474","38,889",1,"""32015"""
lincoln county,nevada,"4,345",4.8,20.3,25.2,90,3.2,2.4,0.9,0.4,7.1,73.7,"208,900",2.47,5.9,94.1,19,9.7,"69,496","35,524",0.4,"""32017"""
lyon county,nevada,"63,718",5,20.3,22.5,88.2,1.6,3.3,2.1,0.5,21.2,76.6,"342,600",2.58,13.2,87.7,17.2,12,"73,460","37,349",29.6,"""32019"""
mineral county,nevada,"4,475",4.3,19.4,27.8,68.6,4.7,17.7,3.2,0.3,14.5,74,"175,000",2.58,10.9,90.7,11.5,9.1,"50,584","26,359",1.2,"""32021"""
nye county,nevada,"55,990",3.8,16.3,31.6,86,4.5,1.9,2.6,0.7,18.8,75.2,"266,000",2.38,12.1,86.7,12.7,12.3,"55,975","32,336",2.8,"""32023"""
pershing county,nevada,"6,536",3.5,16.1,20,84.4,4.5,5,1.8,0.5,24.8,74.3,"166,200",2.54,18,85.6,9.3,11.5,"72,007","26,884",1.1,"""32027"""
storey county,nevada,"4,112",2.4,11.6,36.3,89.6,1.8,2.3,2.2,0.5,10.7,97.4,"393,100",2.2,6.2,89.9,31.6,8.3,"96,000","50,554",15.6,"""32029"""
washoe county,nevada,"507,280",5,20.1,18.5,82.2,3.2,2.3,7,0.9,27,59.5,"496,600",2.48,21.7,88.7,33.2,11.2,"85,600","46,857",77,"""32031"""
white pine county,nevada,"8,534",4.4,20,21.1,85.6,3.8,5.1,1.4,0.2,17,77.5,"196,700",2.18,6.4,88.3,14.2,7.3,"72,294","30,635",1,"""32033"""
carson city (county),nevada,"58,148",4.6,19.3,21.8,87.3,2.6,2.9,3.2,0.4,27.4,63.2,"426,700",2.36,21.4,89.1,24.5,12.3,"71,809","38,222",405.7,"""32510"""
bernalillo county,new mexico,"671,747",4.7,19.5,19.3,82,3.9,7,3.4,0.1,49.5,64.3,"268,500",2.34,26.6,90.4,37.4,10.7,"66,514","39,234",582.5,"""35001"""
catron county,new mexico,"3,795",2.3,11.3,44.4,89.9,1,4.8,0.5,0.1,18.4,87.7,"171,800",2.12,16.5,97.6,20.7,7.7,"46,439","29,980",0.5,"""35003"""
chaves county,new mexico,"63,697",5.7,24,17.4,90.7,2.8,2.8,1.5,0.3,59.5,68.7,"141,900",2.62,33.6,80.9,18.2,14.2,"52,029","28,273",10.7,"""35005"""
cibola county,new mexico,"26,686",4.9,22.4,19.3,46.5,1.8,48,0.8,0.1,33.2,70.5,"120,000",3.05,35,85.4,18.8,10.6,"51,765","25,032",6,"""35006"""
colfax county,new mexico,"12,307",3.8,16.3,29.7,90.4,1.4,4.7,0.9,0.2,48.4,72,"161,000",2.16,17.9,90.5,24,10.7,"52,690","31,126",3.3,"""35007"""
curry county,new mexico,"47,156",7.6,26.2,13.7,84.4,7.4,2.4,2,0.3,46.9,61.3,"160,800",2.54,26.4,82.2,21.3,12.2,"56,259","28,959",34.5,"""35009"""
de baca county,new mexico,"1,657",4.8,21.8,30.1,91.6,1.1,2.5,0.4,0,40.9,69.1,"158,000",2.15,37,87.7,8.3,15.8,"40,804","29,840",0.7,"""35011"""
donia ana county,new mexico,"229,366",5.4,22.3,17.6,90.7,2.8,2.7,1.5,0.2,68.5,65.5,"220,800",2.58,45.3,83.4,31.7,13.4,"56,848","29,907",57.7,"""35013"""
eddy county,new mexico,"61,436",6.5,25.9,15.2,92,2.2,2.7,1.1,0.2,53,74.7,"199,400",2.59,25.6,84.3,19.8,11.2,"79,605","37,698",14.9,"""35015"""
grant county,new mexico,"27,541",4.2,17.5,31.8,91.9,1.4,2.5,1,0.2,48,73.2,"164,400",2.44,22.8,89.7,28.8,9.7,"45,921","30,395",7.1,"""35017"""
guadalupe county,new mexico,"4,385",3.5,18.6,21.9,88.4,3.3,3.8,1.5,0,76.9,78.4,"107,200",2.67,48.7,83.2,15.5,13.8,"40,149","30,367",1.5,"""35019"""
harding county,new mexico,635,4.3,15,42.5,91.7,2.2,2.7,0.2,0,39.4,78.4,"86,500",2.65,22.1,88.8,30.3,14.3,"41,250","55,520",0.3,"""35021"""
hidalgo county,new mexico,"3,966",4.9,21.2,25,92.9,2,1.8,1.4,0.3,56.5,75.3,"114,000",2.67,34.4,84.9,17.8,13,"49,076","25,587",1.2,"""35023"""
lea county,new mexico,"75,151",7.2,28.6,11.7,91.1,4.3,2,0.9,0.1,65,69.5,"176,000",2.89,43.9,75.6,15.3,15.6,"68,750","31,554",17,"""35025"""
lincoln county,new mexico,"20,025",4,17.2,33.2,91.1,1.3,4.3,0.8,0.2,33.9,79.5,"212,200",2.14,21,91.8,28.8,12.8,"51,643","36,086",4.2,"""35027"""
los alamos county,new mexico,"19,675",4.5,20.6,18.4,86,1.8,1.6,7.6,0.1,18.5,74.5,"452,500",2.35,16.6,98.3,68.2,2.8,"143,188","72,684",178,"""35028"""
luna county,new mexico,"25,878",6.8,25.4,20.6,91.1,2.1,3,1.5,0.2,68.4,69.2,"112,500",2.74,52.7,75.9,14.7,14.1,"37,917","21,871",8.6,"""35029"""
mckinley county,new mexico,"68,945",5.7,26,14.8,14.3,0.8,80.6,1.5,0.1,12.4,68.8,"72,100",3.33,50.8,80.9,12.5,15,"44,496","19,580",13.4,"""35031"""
mora county,new mexico,"4,096",4.1,16.1,33.5,91.9,1.2,3.9,0.8,0,78.4,89.2,"119,900",2.09,45.1,93.8,25.4,8.4,"50,178","34,616",2.2,"""35033"""
otero county,new mexico,"69,711",5.5,21.3,18.3,81.3,4.8,8.1,2.1,0.3,41,65,"149,500",2.66,24.9,87.3,21.6,13,"52,717","28,186",10.3,"""35035"""
quay county,new mexico,"8,403",4.5,20.2,27.7,90,2.3,3.1,1.3,0.2,45.7,72.7,"82,200",2.08,20.3,87.7,20.4,11.2,"43,698","27,087",3,"""35037"""
rio arriba county,new mexico,"39,955",5,21.9,23.1,73.3,1.2,22,1,0.3,67,78.1,"230,900",2.65,53.8,86.4,18.8,11.7,"53,901","30,548",6.9,"""35039"""
roosevelt county,new mexico,"18,713",5.9,23.6,15.8,89.8,3.1,2.5,1.7,0.2,45.5,62,"136,000",2.48,22.2,85.9,21.3,12.6,"52,445","26,105",7.8,"""35041"""
san juan county,new mexico,"120,817",5.6,24.1,18,50.9,0.8,44.1,1,0.1,20.2,70.2,"185,100",2.91,30.3,86.4,16.6,13,"53,020","26,583",22.1,"""35045"""
san miguel county,new mexico,"26,428",3.9,16,26.9,90.4,2.3,3.5,1.5,0.2,75.2,73.3,"177,600",2.16,48,85.7,26.2,11,"47,400","28,140",5.8,"""35047"""
sandoval county,new mexico,"157,757",4.4,20.8,20.7,76.9,3.2,14.1,2.1,0.2,41.1,83.6,"282,300",2.7,24.7,92.6,33.4,7.8,"84,053","39,698",40.1,"""35043"""
santa fe county,new mexico,"157,765",3.6,15.2,29.4,89.8,1.4,4.4,1.9,0.2,47.9,70.6,"416,900",2.2,30.4,91.4,44.2,13.4,"74,689","48,908",81,"""35049"""
sierra county,new mexico,"11,389",3.6,16,39.2,91.4,1.4,3.5,0.8,0.1,31.1,70.2,"144,800",2.08,21,90.2,16.3,10.9,"37,840","24,882",2.8,"""35051"""
socorro county,new mexico,"15,967",4.9,20.8,22.4,77.6,1.7,15.1,2.2,0.2,50.3,73.5,"143,200",2.99,37.4,84.7,21,11.6,"47,556","25,898",2.5,"""35053"""
taos county,new mexico,"34,482",3.4,14.8,32.2,86.9,1,8.1,1.2,0.1,50.5,78.8,"354,000",2.36,33.9,93.4,37.1,11.6,"58,908","40,018",15.7,"""35055"""
torrance county,new mexico,"15,986",5.1,20.6,23.8,88.8,2.3,4.5,0.8,0.3,44.8,81.7,"145,100",2.64,20.9,86.5,14.9,12.8,"46,250","24,922",4.5,"""35057"""
union county,new mexico,"3,926",4.6,20.5,24.3,89.8,2.5,3.9,0.9,0.1,41.6,68.2,"135,900",2.4,20.9,88.9,18.1,17.2,"45,319","37,697",1.1,"""35059"""
valencia county,new mexico,"80,813",5.4,22.4,19.2,86.5,2.2,7.3,1.1,0.2,61.5,82.1,"206,800",2.83,27.8,85.9,20.8,12,"58,333","30,066",71.4,"""35061"""
adams county,north dakota,"2,141",4.7,19.4,31.9,90.3,2.1,1.3,3.4,0.1,2.6,73.8,"108,300",2.06,6.1,92.4,20.8,8.6,"55,417","34,409",2.2,"""38001"""
barnes county,north dakota,"10,798",4.5,19.5,24.2,92.2,2.1,1.7,2.2,0.1,2.2,73.4,"168,100",2.09,3,95.3,30,5.4,"70,230","41,622",7.3,"""38003"""
benson county,north dakota,"5,756",9,32.6,16.7,43.8,0.6,51.7,1.4,0,2.7,74.2,"83,100",3.04,8.1,88.5,22.1,7,"68,049","27,568",4.3,"""38005"""
billings county,north dakota,"1,063",6.7,21.8,25.6,93,1.7,1,3.1,0,3.5,81.2,"322,500",2.49,2.1,94.6,32.4,7.9,"81,250","42,078",0.8,"""38007"""
bottineau county,north dakota,"6,391",5.6,21.9,26.3,91.4,0.7,3.9,1.2,0.1,2.8,79.4,"190,900",2.27,3.4,94,27.4,6.5,"83,460","48,356",3.8,"""38009"""
bowman county,north dakota,"2,886",6.2,25.2,26,93.9,0.5,3.1,0.1,0.1,6.3,83,"176,400",2.32,4.3,90.2,27.3,9,"83,773","40,067",2.6,"""38011"""
burke county,north dakota,"2,154",5.5,24.7,24.1,93.3,1,2,1.6,0.1,3.8,78.1,"141,900",2.32,4.1,92.7,23.5,6.6,"96,339","53,659",2,"""38013"""
burleigh county,north dakota,"103,107",5.7,22.7,19,88.1,2.5,4.9,1.3,1.1,3.5,71.6,"314,700",2.36,4,95.2,38.7,4.7,"84,948","44,873",60.3,"""38015"""
cass county,north dakota,"200,945",6,21.7,13.4,84.1,7.9,1.6,3.8,0.1,3.9,52,"284,700",2.24,8.3,95.8,43.3,5,"75,023","44,593",104.6,"""38017"""
cavalier county,north dakota,"3,567",5.2,22.4,28.7,94.6,0.8,1.8,0.7,0,2.4,82.8,"122,300",2.32,4.4,93.1,22.2,5,"67,064","45,550",2.5,"""38019"""
dickey county,north dakota,"4,930",6.4,23.3,20.6,94,0.9,1.5,1.7,0,4.3,78.1,"167,100",2.37,5.5,91.4,27.1,8.1,"63,125","40,260",4.4,"""38021"""
divide county,north dakota,"2,124",5.3,24.2,26.4,91.9,2.2,1.1,1.7,0.2,4,77.6,"173,100",2.24,1.2,88.4,20.4,7.8,"89,297","47,458",1.7,"""38023"""
dunn county,north dakota,"4,031",7.7,25.1,20,82.1,1.5,9.2,1.5,0,5,71.8,"244,000",2.6,10.1,92.7,20.6,8.4,"94,688","51,754",2,"""38025"""
eddy county,north dakota,"2,309",7.5,26.9,22,90.1,0.4,7.2,0.2,0,4.2,72,"115,500",1.95,1.9,92.7,28.2,6.3,"55,389","38,264",3.7,"""38027"""
emmons county,north dakota,"3,209",5.8,20.7,29.8,95.5,0.6,1.2,0.9,0,1.8,81.4,"112,400",2.11,7.3,88.9,20.7,7.6,"67,368","39,671",2.2,"""38029"""
foster county,north dakota,"3,323",5.2,22.1,25.9,93.9,1,1.7,2.1,0,2.1,77.4,"162,800",2.16,2.1,93.2,27.2,6.1,"83,412","43,724",5.4,"""38031"""
golden valley county,north dakota,"1,795",6.2,20.1,29.9,95.4,0.9,1.3,0.2,0.1,4.5,75.1,"119,200",2.48,1.3,96.6,18,6.3,"76,528","36,292",1.7,"""38033"""
grand forks county,north dakota,"73,771",5.6,20.8,14.9,86.1,4.4,3,3.3,0.1,5.8,52.1,"244,200",2.2,7.8,95.7,37.2,5,"68,450","39,597",50.9,"""38035"""
grant county,north dakota,"2,247",5.3,21.3,31.2,92.7,0.3,2,2.5,0,1.4,84,"85,800",2.07,7.8,89.4,21.2,7.9,"56,750","36,921",1.4,"""38037"""
griggs county,north dakota,"2,227",4.2,20,33.2,97.9,0.7,0.7,0.2,0,1.3,79.4,"128,200",2.39,1.4,93.5,27.4,5.5,"64,737","47,183",3.3,"""38039"""
hettinger county,north dakota,"2,419",5.1,24.2,23.6,92.9,0.9,3.6,0.3,0.2,2.6,79.7,"110,900",2.09,2.9,93.1,18.7,7.9,"70,827","43,990",2.2,"""38041"""
kidder county,north dakota,"2,371",5.3,22.3,29.2,95.9,0.5,1.6,0.8,0,2.6,76,"138,500",2.1,2.8,91.8,21.3,7.6,"61,850","35,003",1.8,"""38043"""
lamoure county,north dakota,"4,051",6.1,21.5,29,97.3,0.6,0.9,0.1,0.1,2.7,84.9,"118,000",2.31,4.4,92,24.2,7.9,"70,263","41,792",3.6,"""38045"""
logan county,north dakota,"1,880",7.8,24.5,26.8,94.4,0.5,1.4,0.5,0,3.2,82.7,"101,800",2.29,6.5,89.9,26.2,7.4,"61,339","33,030",1.9,"""38047"""
mchenry county,north dakota,"5,135",6.2,24.8,22.7,95.5,0.8,1.1,0.4,0,2.2,80.3,"143,200",2.29,2.7,91.4,20.9,6.2,"80,614","41,087",2.9,"""38049"""
mcintosh county,north dakota,"2,461",5.8,20.6,31.1,95.7,1.1,1.1,1.1,0,4.4,79.3,"80,300",2.02,15,88.4,17,7.2,"64,236","36,646",2.6,"""38051"""
mckenzie county,north dakota,"14,782",8.2,31.5,10.5,84.5,2.4,7.8,1.4,0.1,14,55.1,"357,300",2.37,9,92.3,22.8,6.1,"88,289","48,665",5.3,"""38053"""
mclean county,north dakota,"9,845",4.8,21.1,27.8,89,0.7,7.3,0.6,0.1,2.3,83.4,"233,100",2.26,2.7,93.6,23.9,6.3,"81,847","42,526",4.6,"""38055"""
mercer county,north dakota,"8,348",5.5,23.4,23.9,93.4,0.6,2.8,0.9,0.1,3.2,80.5,"196,200",2.27,6.3,90.4,22.6,5.5,"79,405","40,062",8,"""38057"""
morton county,north dakota,"34,194",6.1,23.3,18.3,89.9,1.8,4.7,0.7,0.2,4.7,75.1,"249,600",2.43,4.7,94.5,29.3,4.6,"79,483","45,337",17.3,"""38059"""
mountrail county,north dakota,"9,474",8,28.9,14.5,62.5,1.8,30.1,1.9,0.1,9.8,60,"222,200",2.46,11.5,88.6,22.4,9.7,"81,292","41,281",5.4,"""38061"""
nelson county,north dakota,"3,007",4.9,20.1,28.7,93.1,0.9,2.6,1.4,0.1,3.2,76.9,"114,500",2.25,5.5,93.3,28.2,5.2,"68,051","38,484",3.1,"""38063"""
oliver county,north dakota,"1,882",4.9,23.4,27.4,94.5,0.5,3.1,0.4,0,2.1,93.4,"217,000",2.5,1.2,94.6,20.5,4.6,"76,953","41,155",2.6,"""38065"""
pembina county,north dakota,"6,588",4.8,21.2,27.2,93,1,2.6,0.7,0,5,74.5,"116,600",2.23,3.6,91.9,22.9,6.4,"66,884","41,314",6.1,"""38067"""
pierce county,north dakota,"3,853",4.6,22.8,24.4,91,0.8,4.9,1.5,0,2.4,78.9,"143,400",2.07,2.6,93.9,27.9,5.4,"63,214","40,194",3.9,"""38069"""
ramsey county,north dakota,"11,510",5.9,24.2,21.8,81.6,1.3,12.4,1.2,0.1,2.9,58.7,"197,400",2.14,4.3,93.1,27.6,5.7,"61,319","37,577",9.8,"""38071"""
ransom county,north dakota,"5,590",4.7,20.8,23.1,94.3,1.2,1.1,1.5,0,2.8,75.7,"174,800",2.32,5.9,90.6,21,7.3,"74,521","38,775",6.6,"""38073"""
renville county,north dakota,"2,376",5.4,24,21.6,90.3,0.5,1.4,0.3,0.1,3.2,81.5,"163,400",2.42,2.3,92,22,6.7,"76,311","38,289",2.6,"""38075"""
richland county,north dakota,"16,658",5.2,20.9,21.3,92.6,1.2,3.1,0.6,0.1,4,69.1,"177,600",2.24,2.3,94.9,25,5.8,"72,524","40,184",11.5,"""38077"""
rolette county,north dakota,"11,692",7.7,31.6,13.5,18.5,0.5,77.1,0.4,0,1.6,65.2,"93,000",3.23,7,83.9,16.6,8.3,"57,355","25,606",13.5,"""38079"""
sargent county,north dakota,"3,710",5.2,20.6,25.5,92.2,2.8,1.6,1,0.2,3,73.9,"149,600",2.18,5.5,92.2,19.1,4,"77,697","44,694",4.5,"""38081"""
sheridan county,north dakota,"1,268",5,18.8,36.4,93.4,0.3,2.1,1.5,0.1,1.8,82.5,"107,700",1.96,2.3,90.8,20.3,9,"67,361","41,246",1.3,"""38083"""
sioux county,north dakota,"3,713",7.3,33.3,10,13.6,0.9,80.3,0.2,0,3.2,46,"87,400",3.5,7.3,86.9,11.2,7,"41,676","19,102",3.6,"""38085"""
slope county,north dakota,660,4.7,17.7,35.9,95.9,1.1,2.4,0,0,0.6,87.4,"121,300",2.34,2.2,91.3,22.8,8.5,"62,500","44,034",0.6,"""38087"""
stark county,north dakota,"33,767",7.5,27.4,14.8,90.4,2.8,2.2,2,0.2,8,64.9,"260,400",2.44,7.8,91.2,27.2,6.3,"80,744","40,640",25.2,"""38089"""
steele county,north dakota,"1,767",4.5,21,27.9,96,0.6,1.5,0.2,0,2.6,77.8,"120,400",2.37,1.4,94.5,29.6,4.6,"80,313","41,390",2.5,"""38091"""
stutsman county,north dakota,"21,546",5,19.7,21.8,92.3,2.5,2.4,0.9,0.1,3.7,63.6,"200,300",2.12,3.5,92.8,24.4,5.8,"60,172","40,216",9.7,"""38093"""
towner county,north dakota,"2,051",5.5,22.3,28.3,91,0.5,5.5,0.7,0,3.8,77.2,"122,800",2.17,2.7,89.5,18.9,8.5,"63,017","36,218",2.1,"""38095"""
traill county,north dakota,"7,989",5.5,22.9,21.3,93.8,1.4,1.9,0.7,0,4.6,74.6,"193,200",2.27,3.5,93.7,31.2,5.5,"88,289","43,803",9.3,"""38097"""
walsh county,north dakota,"10,214",6,23.5,22.7,93.4,0.9,2.3,1.2,0.1,14.2,77.8,"125,700",2.27,9.3,87.6,19.5,8.9,"69,976","37,524",8.2,"""38099"""
ward county,north dakota,"68,427",6.7,23.6,15.2,86.6,4.9,3,1.8,0.2,7.7,61.9,"259,100",2.38,5.6,95.1,29.7,6.2,"79,273","42,299",34.7,"""38101"""
wells county,north dakota,"3,803",4.3,20.6,29.2,96.9,0.3,0.8,0.6,0,1.6,73.5,"106,400",2.12,2.5,91.8,22.3,6.2,"61,346","42,252",3.1,"""38103"""
williams county,north dakota,"40,763",8.7,30.1,10.8,84,5.6,4.5,1.5,0.3,11.5,57.2,"267,800",2.53,10.2,90.6,23.7,7.3,"90,224","45,793",19.7,"""38105"""
adair county,oklahoma,"19,821",7.2,26.8,15.8,42.3,1.1,44.5,1.3,0.1,8.4,68,"111,500",2.77,7.2,82.8,11.8,14.3,"48,028","22,115",34,"""40001"""
alfalfa county,oklahoma,"5,712",4.4,19.2,20.7,84.6,5.8,4.8,0.9,0.2,7,78.7,"103,000",2.39,3.8,85.8,20.7,15.8,"67,870","29,173",6.6,"""40003"""
atoka county,oklahoma,"14,600",4.9,20.8,19.8,69.7,5.5,15.5,1.3,0,4.8,75.8,"138,000",2.65,3.9,83.6,15.3,19.3,"52,034","25,392",14.5,"""40005"""
beaver county,oklahoma,"5,025",5.8,23.5,20.5,89.8,2,3.9,0.5,0,31.4,79.7,"117,900",2.92,24.3,85.1,23,19.2,"64,266","30,136",2.8,"""40007"""
beckham county,oklahoma,"22,248",5.9,23.2,16.4,85.7,5.5,3.9,1.5,0,14.6,66.4,"153,400",2.3,8.8,84.3,13.3,16.1,"52,323","26,675",24.9,"""40009"""
blaine county,oklahoma,"8,573",6.5,25.8,20.2,79.6,4.1,9.5,0.4,0.2,14.4,71.4,"126,200",2.25,11.9,84.7,18,13.4,"59,304","30,319",9.4,"""40011"""
bryan county,oklahoma,"50,305",6.4,23.7,17.2,73.2,2.2,15.4,0.8,0.1,8.9,63.6,"163,700",2.54,5.2,87.6,24.4,16.7,"54,280","28,998",50.9,"""40013"""
caddo county,oklahoma,"26,337",5.7,22.9,15.8,65,4.2,23.3,0.7,0.1,17.8,70.3,"109,900",2.77,10.1,86.7,15.5,13.4,"52,817","25,741",21.1,"""40015"""
canadian county,oklahoma,"181,760",6.2,25,14.1,79.9,5.7,5.1,3.6,0.2,13.1,74.8,"230,300",2.79,9.5,92.2,31.8,11.3,"85,427","37,984",172.2,"""40017"""
carter county,oklahoma,"49,135",6.4,24.5,17.6,73.4,6.5,10.5,1.5,0.1,9.5,67.7,"153,500",2.51,6.7,87.8,20,14.6,"58,856","32,628",58.4,"""40019"""
cherokee county,oklahoma,"48,729",5.3,21,18.3,50.3,1.6,36.6,1.2,0.1,8.7,65.8,"160,300",2.49,8.2,89.9,29.4,17.3,"53,668","30,080",62.8,"""40021"""
choctaw county,oklahoma,"14,174",6.1,24,21.7,60.3,10,19.8,0.8,0.1,5.8,65.7,"119,700",2.41,4.6,86.3,15.2,15.9,"45,456","26,272",18.4,"""40023"""
cimarron county,oklahoma,"2,133",5.9,26.9,25,93.3,0.9,1.6,0.5,0,26.8,77.2,"94,500",3.18,24.2,85.3,31.7,18.1,"57,204","35,550",1.3,"""40025"""
cleveland county,oklahoma,"303,952",4.6,19.7,15.9,76.4,6.2,5.5,5.2,0.2,11.7,64.1,"222,800",2.47,11.2,92.3,35.6,11.3,"74,446","38,544",548.4,"""40027"""
coal county,oklahoma,"5,414",7.3,24.4,20.6,65.1,1.5,23,0.4,0,4.9,70.8,"92,500",2.52,4.8,84.4,16.8,16.7,"48,162","27,073",10.2,"""40029"""
comanche county,oklahoma,"121,396",6.2,23.5,14.8,65.2,16.7,7,2.8,0.7,15.4,55,"154,300",2.51,10.8,90.6,24.2,11.8,"59,000","30,670",113.3,"""40031"""
cotton county,oklahoma,"5,503",5.3,22.6,21.4,79.2,2.5,11.1,0.4,0.3,8.5,79.6,"113,200",2.62,6,85.3,20.9,13.4,"60,313","32,744",8.7,"""40033"""
craig county,oklahoma,"14,506",5.4,23,19.5,63.7,3.2,21.5,1.6,0.2,4.6,73.2,"132,900",2.48,3.7,86.2,14.9,14.5,"50,182","26,443",18.5,"""40035"""
creek county,oklahoma,"73,971",5.8,23,19.1,77.8,2.3,11,0.9,0.1,6,74.5,"170,900",2.57,3.6,90.5,18.4,12.9,"61,849","31,986",75.5,"""40037"""
custer county,oklahoma,"28,266",6.1,24.7,15.2,81.9,3,8.9,1.6,0.1,20.7,64.2,"177,000",2.49,13.5,88.4,33.3,16,"57,562","31,487",28.8,"""40039"""
delaware county,oklahoma,"41,771",4.9,19.5,26.3,65.5,0.7,24,2,0.2,4.9,75.9,"164,900",2.39,4.1,87.4,19.2,16.6,"55,114","35,376",54.8,"""40041"""
dewey county,oklahoma,"4,268",6.2,26.3,19.5,85.2,0.7,7.4,1.5,0,6.2,74.7,"118,200",2.73,3.3,92.6,19.8,14.7,"60,550","30,044",4.5,"""40043"""
ellis county,oklahoma,"3,601",4.5,22,24.6,92,0.7,3.8,0.6,0.1,10.8,82.3,"122,500",2.53,6.6,88.2,20,16.6,"56,992","31,354",3,"""40045"""
garfield county,oklahoma,"62,007",6.6,25.5,17.2,82.5,3.2,3.5,1.5,4.7,15.9,64.6,"149,800",2.53,12.4,87.5,22.3,15.7,"67,302","33,818",59.4,"""40047"""
garvin county,oklahoma,"26,149",6.3,25,17.9,80,2.5,10.1,0.7,0.1,11.3,68.1,"132,600",2.55,6.3,87.6,17.7,15.6,"57,127","30,253",32,"""40049"""
grady county,oklahoma,"58,353",5.3,22.8,17.6,84.6,2.5,6.6,0.6,0.1,7.9,75.3,"187,900",2.67,3.6,90.5,21.9,12,"75,730","36,380",49.8,"""40051"""
